FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
6591,6.00,1345,"Springfield, MO",0.00,1317,-5.00,0.00,1428,34783,7,4,28.00,DEN,126.00,1400,21.00,118.00,0.00,1443,1322,No,637.00,OO,30325,1300,0.00,CO,21.00,2010-01-07,1.00,No,N980SW,1,SGF,MO,0.00,1,152.00,2010,1449,"Denver, CO"
4123,5.00,2101,"Chicago, IL",,2052,-3.00,,2140,30977,6,3,9.00,CMI,45.00,2100,-4.00,30.00,,2131,2055,No,135.00,MQ,31067,2000,0.00,IL,,2010-01-06,0.00,No,N925MQ,1,ORD,IL,,1,44.00,2010,2136,"Champaign/Urbana, IL"
2500,13.00,1422,"Memphis, TN",,1411,-4.00,,1803,33244,7,4,11.00,LGA,168.00,1800,-37.00,111.00,,1713,1415,No,963.00,DL,31703,1400,0.00,NY,,2010-01-07,0.00,No,N341NW,1,MEM,TN,,1,135.00,2010,1726,"New York, NY"
5968,5.00,1655,"Chicago, IL",0.00,1645,40.00,0.00,1816,30977,5,2,10.00,CMH,71.00,1800,34.00,50.00,0.00,1845,1605,No,296.00,OO,31066,1600,1.00,OH,0.00,2010-01-05,1.00,No,N938SW,1,ORD,IL,34.00,1,65.00,2010,1850,"Columbus, OH"
6426,6.00,1616,"Denver, CO",,1546,-2.00,,1829,30325,4,1,30.00,DSM,101.00,1800,12.00,79.00,,1835,1548,No,590.00,OO,31423,1500,0.00,IA,,2010-01-04,0.00,No,N907SW,1,DEN,CO,,1,115.00,2010,1841,"Des Moines, IA"
582,10.00,0840,"San Jose, CA",,0830,-4.00,,1404,32457,3,7,10.00,DFW,210.00,1400,-18.00,176.00,,1336,0834,No,1439.00,AA,30194,800,0.00,TX,,2010-01-03,0.00,No,N202AA,1,SJC,CA,,1,196.00,2010,1346,"Dallas/Fort Worth, TX"
132,4.00,0942,"Kahului, HI",,0934,2.00,,1008,33830,4,1,8.00,ITO,36.00,1000,2.00,24.00,,1006,0932,No,121.00,HA,32402,900,0.00,HI,,2010-01-04,0.00,No,N484HA,1,OGG,HI,,1,36.00,2010,1010,"Hilo, HI"
2369,3.00,0755,"Manchester, NH",,0748,-2.00,,0930,30721,7,4,7.00,BWI,100.00,900,-23.00,69.00,,0904,0750,No,377.00,WN,30852,700,0.00,MD,,2010-01-07,0.00,No,N313SW,1,MHT,NH,,1,79.00,2010,0907,"Baltimore, MD"
3415,4.00,2015,"Dallas/Fort Worth, TX",,1955,0.00,,2100,30194,4,1,20.00,AEX,65.00,2100,0.00,41.00,,2056,1955,No,285.00,MQ,30185,1900,0.00,LA,,2010-01-04,0.00,No,N624MQ,1,DFW,TX,,1,65.00,2010,2100,"Alexandria, LA"
218,6.00,1145,"Newark, NJ",,1134,14.00,,1417,31703,6,3,11.00,TPA,177.00,1400,-2.00,144.00,,1409,1120,No,998.00,CO,33195,1100,0.00,FL,,2010-01-06,0.00,No,N36247,1,EWR,NJ,,1,161.00,2010,1415,"Tampa, FL"
1898,5.00,2047,"Philadelphia, PA",,2030,-5.00,,2150,34100,4,1,17.00,PIT,75.00,2100,-15.00,43.00,,2130,2035,No,267.00,US,30198,2000,0.00,PA,,2010-01-04,0.00,No,N191UW,1,PHL,PA,,1,65.00,2010,2135,"Pittsburgh, PA"
