FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
18,6.00,0859,"Seattle, WA",,0839,-6.00,,1709,30559,7,4,20.00,MCO,324.00,1700-1759,-19.00,285.00,,1644,0845,No,2553.00,AS,31454,0800-0859,0.00,FL,,2010-01-07,0.00,No,N525AS,1,SEA,WA,,1,311.00,2010,1650,"Orlando, FL"
1025,4.00,2015,"New Orleans, LA",,2003,8.00,,2220,33495,3,7,12.00,TPA,85.00,2200-2259,4.00,65.00,,2220,1955,No,487.00,WN,33195,1900-1959,0.00,FL,,2010-01-03,0.00,No,N421LV,1,MSY,LA,,1,81.00,2010,2224,"Tampa, FL"
2982,6.00,1205,"San Diego, CA",,1156,1.00,,1405,33570,7,4,9.00,PHX,70.00,1400-1459,-5.00,49.00,,1354,1155,No,304.00,WN,30466,1100-1159,0.00,AZ,,2010-01-07,0.00,No,N519SW,1,SAN,CA,,1,64.00,2010,1400,"Phoenix, AZ"
3742,4.00,1653,"Phoenix, AZ",0.00,1646,51.00,0.00,1615,30466,7,4,7.00,LAX,80.00,1600-1659,36.00,54.00,9.00,1647,1555,No,370.00,WN,32575,1500-1559,1.00,CA,0.00,2010-01-07,1.00,No,N340LV,1,PHX,AZ,27.00,1,65.00,2010,1651,"Los Angeles, CA"
284,10.00,1320,"Atlanta, GA",,1307,-1.00,,1420,30397,9,6,13.00,HOU,132.00,1400-1459,-5.00,105.00,,1405,1308,No,696.00,FL,31453,1300-1359,0.00,TX,,2010-01-09,0.00,No,N957AT,1,ATL,GA,,1,128.00,2010,1415,"Houston, TX"
1459,,2252,"Houston, TX",,2239,100.00,,2242,31453,7,4,13.00,SNA,223.00,2200-2259,,,,,2059,Yes,1347.00,CO,32575,2000-2059,1.00,CA,,2010-01-07,,No,N87507,1,IAH,TX,,1,,2010,,"Santa Ana, CA"
325,6.00,0839,"Boston, MA",,0825,-5.00,,1007,30721,7,4,14.00,BWI,97.00,1000-1059,-23.00,59.00,,0938,0830,No,370.00,FL,30852,0800-0859,0.00,MD,,2010-01-07,0.00,No,N934AT,1,BOS,MA,,1,79.00,2010,0944,"Baltimore, MD"
772,7.00,0823,"Las Vegas, NV",,0812,-10.00,,1110,32211,4,1,11.00,DEN,108.00,1100-1159,-8.00,92.00,,1055,0822,No,629.00,F9,30325,0800-0859,0.00,CO,,2010-01-04,0.00,No,N936FR,1,LAS,NV,,1,110.00,2010,1102,"Denver, CO"
744,15.00,0634,"Portland, OR",,0624,-1.00,,1442,34057,7,4,10.00,JFK,317.00,1400-1459,2.00,295.00,,1429,0625,No,2454.00,DL,31703,0600-0659,0.00,NY,,2010-01-07,0.00,No,N3756,1,PDX,OR,,1,320.00,2010,1444,"New York, NY"
3856,5.00,1407,"Raleigh/Durham, NC",,1359,9.00,,1555,34492,8,5,8.00,FLL,125.00,1500-1559,2.00,105.00,,1552,1350,No,680.00,WN,32467,1300-1359,0.00,FL,,2010-01-08,0.00,No,N717SA,1,RDU,NC,,1,118.00,2010,1557,"Fort Lauderdale, FL"
2553,3.00,0641,"San Diego, CA",,0626,-4.00,,0800,33570,6,3,15.00,SJC,90.00,0800-0859,-13.00,63.00,,0744,0630,No,418.00,WN,32457,0600-0659,0.00,CA,,2010-01-06,0.00,No,N315SW,1,SAN,CA,,1,81.00,2010,0747,"San Jose, CA"
